record_id,year,country,region,ev_brand,vehicle_type,ev_sales_units,avg_ev_price_usd,battery_capacity_kwh,vehicle_range_km,energy_consumption_kwh,charging_time_hours,charging_stations,govt_incentives,market_adoption_rate,co2_reduction_mt
EV0698,2026,Norway,Europe,Mercedes,Car,11928,57258,53,428,14.5,2.79,91517,No,61.3,21.4
EV0699,2026,United States,North America,Ford,Bus,218086,68152,69,557,14.3,1.77,176222,No,6.8,58.8
EV0700,2026,France,Europe,BYD,Car,176169,33546,59,513,13.9,2.31,95496,No,42.4,223.9
EV0701,2026,Japan,Asia,Tesla,Car,669383,43112,40,519,18.4,1.79,190865,No,21.0,155.1
EV0702,2026,Norway,Europe,Ford,Bus,42068,51650,91,368,15.7,0.93,61138,Yes,50.0,52.9
EV0703,2026,Germany,Europe,BYD,Bus,849916,40561,61,640,17.9,2.93,48519,Yes,8.1,12.4
EV0704,2026,China,Asia,Kia,Car,619231,71114,63,639,18.4,1.27,94198,No,49.6,85.0
EV0705,2026,China,Asia,Mercedes,SUV,749997,27945,54,354,14.5,0.51,184777,Yes,40.7,259.9
EV0706,2026,Germany,Europe,Volkswagen,Car,389031,82042,52,425,17.3,2.03,103057,Yes,16.2,247.9
EV0707,2026,Canada,North America,Tesla,Bus,299295,65821,102,314,23.6,1.75,190749,Yes,38.0,271.0
EV0708,2026,Germany,Europe,Nissan,Car,127784,63489,45,544,16.3,0.86,45120,No,57.2,16.7
EV0709,2026,Australia,Oceania,Mercedes,Car,151942,77633,67,398,16.2,2.03,77439,No,59.7,237.6
EV0710,2026,Japan,Asia,BYD,SUV,195394,71403,106,434,21.6,0.72,23631,No,23.0,236.3
EV0711,2026,Japan,Asia,BMW,Car,101867,48804,65,380,18.9,0.92,11452,Yes,7.3,94.4
EV0712,2026,United States,North America,Hyundai,Car,476071,37404,69,312,20.1,2.02,173397,No,37.2,152.5
EV0713,2026,United Kingdom,Europe,BYD,Car,121479,45353,84,562,13.6,1.13,143888,Yes,38.9,297.6
EV0714,2026,Canada,North America,Nissan,SUV,295311,37493,79,484,24.6,0.82,40211,No,39.5,187.9
EV0715,2026,Japan,Asia,Hyundai,Bus,723475,64783,42,393,14.5,1.47,127208,Yes,13.2,58.8
EV0716,2026,France,Europe,Nissan,SUV,893222,79322,76,459,19.5,0.97,103274,No,57.2,282.4
EV0717,2026,United Kingdom,Europe,Hyundai,SUV,182107,81774,64,521,19.8,1.45,190008,No,30.7,208.1
EV0718,2026,United States,North America,BYD,SUV,482078,65536,43,392,15.1,1.14,81437,Yes,6.3,268.6
EV0719,2026,Norway,Europe,Mercedes,Truck,300137,67636,110,604,23.2,2.94,187850,No,43.6,10.2
EV0720,2026,United States,North America,Tesla,SUV,871402,29488,50,467,18.7,2.76,8460,No,61.7,202.3
EV0721,2026,Germany,Europe,BMW,SUV,475025,80970,84,456,14.6,1.24,70684,Yes,56.3,229.0
EV0722,2026,Japan,Asia,Nissan,SUV,399117,83336,47,582,22.1,2.33,184505,Yes,28.1,239.6
EV0723,2026,Germany,Europe,Ford,Truck,55037,36252,109,268,17.5,0.85,6360,Yes,50.0,47.0
EV0724,2026,United Kingdom,Europe,Hyundai,Bus,45127,49524,61,579,22.4,1.89,102041,No,20.4,120.6
EV0725,2026,United States,North America,Tesla,SUV,470471,46686,114,425,13.3,1.5,32000,No,29.0,203.6
EV0726,2026,Australia,Oceania,Kia,Bus,481296,48254,101,364,17.1,0.82,90865,No,40.5,152.1
EV0727,2026,United States,North America,Tesla,SUV,6418,71866,57,284,17.6,1.67,132040,No,12.6,112.0
EV0728,2026,Germany,Europe,Toyota,Truck,537149,38425,86,303,23.7,2.01,102373,Yes,55.1,112.2
EV0729,2026,Canada,North America,Ford,Bus,320481,47920,72,293,14.4,2.6,169758,No,32.5,49.7
EV0730,2026,China,Asia,Volkswagen,Truck,645492,75110,41,279,22.3,1.04,96073,No,54.3,268.2
EV0731,2026,Japan,Asia,BYD,Bus,885056,41523,87,273,16.2,0.65,135218,Yes,39.2,233.8
EV0732,2026,Australia,Oceania,Hyundai,Car,852678,51923,68,630,18.5,2.42,181484,No,41.5,146.6
EV0733,2026,Australia,Oceania,Tesla,SUV,881628,45247,82,464,12.3,2.88,44632,Yes,12.2,71.6
EV0734,2026,United States,North America,Nissan,Truck,754344,25038,60,635,23.5,1.29,61180,No,22.9,84.4
EV0735,2026,United Kingdom,Europe,Kia,SUV,78566,74273,83,274,22.9,0.56,93747,Yes,19.7,122.3
EV0736,2026,United States,North America,BYD,Truck,581925,45050,55,586,19.5,2.63,70365,No,18.1,265.6
EV0737,2026,Germany,Europe,BMW,Truck,505162,62786,71,306,19.1,2.52,133648,No,53.3,297.4
EV0738,2026,United States,North America,Nissan,Truck,370834,53331,74,646,19.3,2.32,196260,No,21.1,134.9
EV0739,2026,India,Asia,Nissan,SUV,239769,45199,76,536,24.2,1.92,86315,Yes,56.3,98.5
EV0740,2026,Canada,North America,Ford,Car,702323,37717,46,525,13.4,2.24,23164,No,21.2,82.8
EV0741,2026,Germany,Europe,Volkswagen,Bus,86967,84488,87,643,15.6,2.7,78590,Yes,28.3,159.3
EV0742,2026,India,Asia,Hyundai,SUV,777048,30518,59,260,12.1,1.71,62551,No,39.5,218.6
EV0743,2026,Canada,North America,Toyota,Car,723485,38022,89,588,15.0,1.19,148731,No,39.6,71.8
EV0744,2026,United Kingdom,Europe,Tesla,SUV,501082,58392,97,552,21.6,1.1,166333,Yes,48.0,257.7
EV0745,2026,Norway,Europe,Volkswagen,Truck,634572,72016,44,329,17.4,1.68,44590,No,22.3,27.0
EV0746,2026,Australia,Oceania,BYD,SUV,899227,25538,42,270,21.0,1.11,30463,No,26.3,87.6
EV0747,2026,Germany,Europe,Toyota,Truck,382415,59643,113,318,18.7,1.19,159683,Yes,38.1,24.2
EV0748,2026,Norway,Europe,Nissan,Truck,369942,41053,43,300,20.8,2.96,31911,Yes,34.8,224.7
EV0749,2026,Japan,Asia,Hyundai,Truck,830456,51573,58,263,14.9,0.71,74753,No,19.8,85.3
EV0750,2026,China,Asia,Nissan,Car,392556,43938,72,330,13.2,1.09,44502,No,36.5,287.2
EV0751,2026,United States,North America,Nissan,Truck,45884,68067,85,471,15.0,1.88,6519,Yes,21.5,150.4
EV0752,2026,Japan,Asia,Toyota,SUV,66984,60399,74,536,20.9,1.97,73253,No,29.4,158.1
EV0753,2026,United Kingdom,Europe,Hyundai,Bus,248693,30466,54,252,15.2,1.3,37755,No,14.8,261.0
EV0754,2026,Norway,Europe,Ford,SUV,309557,56857,96,548,17.8,2.84,28203,No,46.0,149.8
EV0755,2026,Canada,North America,Volkswagen,Truck,700789,31634,114,290,17.6,2.77,12786,No,30.4,25.4
EV0756,2026,Canada,North America,Nissan,Bus,751275,50521,51,475,15.8,2.11,117465,No,42.1,165.0
EV0757,2026,Australia,Oceania,Tesla,SUV,749500,66828,77,338,12.9,2.74,185999,No,46.6,216.2
EV0758,2026,Canada,North America,Kia,Car,865120,50499,83,614,17.6,2.2,64647,No,51.4,216.0
EV0759,2026,India,Asia,Nissan,SUV,758140,37755,104,375,15.6,1.26,155064,Yes,53.7,158.8
EV0760,2026,United States,North America,Toyota,Truck,678891,51054,119,556,22.7,1.06,79219,No,51.2,255.1
EV0761,2026,Japan,Asia,Kia,Car,662260,45395,101,476,24.1,2.55,141812,Yes,34.7,108.1
EV0762,2026,Japan,Asia,Ford,SUV,363823,69977,69,379,17.6,1.36,68806,No,5.0,142.2
EV0763,2026,China,Asia,Toyota,Truck,855119,31928,64,442,24.7,1.53,136987,Yes,6.5,277.0
EV0764,2026,Canada,North America,Mercedes,Truck,362471,79097,118,441,15.0,2.84,38739,No,42.4,172.7
EV0765,2026,Canada,North America,Hyundai,SUV,779191,59843,117,322,23.6,1.45,163582,No,59.1,73.6
EV0766,2026,Japan,Asia,Hyundai,Truck,519539,34885,54,285,20.6,1.36,60119,Yes,53.4,64.7
EV0767,2026,United Kingdom,Europe,Ford,SUV,762272,30212,56,340,22.4,2.35,161343,No,14.7,156.8
EV0768,2026,Japan,Asia,Ford,Truck,403244,80086,86,350,24.9,2.45,165147,Yes,60.0,168.0
EV0769,2026,Germany,Europe,Nissan,Car,328782,38330,87,579,16.2,2.61,40255,Yes,56.3,68.5
EV0770,2026,United States,North America,Hyundai,Truck,251591,57093,50,264,18.2,2.15,81432,No,41.8,85.2
EV0771,2026,United States,North America,Kia,Bus,244376,53700,118,360,12.7,1.84,141682,No,58.4,160.1
EV0772,2026,India,Asia,BMW,Bus,899192,42786,110,350,17.1,1.29,179862,No,51.0,72.4
EV0773,2026,Australia,Oceania,BMW,Truck,451488,78630,107,644,17.2,1.0,79464,Yes,64.8,146.7
EV0774,2026,United Kingdom,Europe,Toyota,Car,482752,73033,112,529,15.7,1.34,134694,No,46.6,178.6
EV0775,2026,Australia,Oceania,Toyota,SUV,383841,57716,57,566,13.9,1.12,160596,Yes,64.5,294.9
EV0776,2026,Australia,Oceania,BYD,Bus,65753,40675,84,529,20.9,1.44,82162,Yes,44.1,11.0
EV0777,2026,Germany,Europe,BYD,Truck,829845,84081,109,545,16.9,1.8,135316,No,20.7,31.8
EV0778,2026,Japan,Asia,BYD,Truck,578935,71248,56,552,18.9,1.76,74845,Yes,64.7,60.7
EV0779,2026,India,Asia,Kia,Bus,823521,34589,71,490,14.5,2.94,6613,No,16.1,69.6
EV0780,2026,Canada,North America,Ford,SUV,577231,56467,75,583,16.2,2.71,136915,No,58.8,184.2
EV0781,2026,Norway,Europe,BMW,Truck,253050,31381,106,407,19.7,1.52,162685,No,9.3,72.2
EV0782,2026,Australia,Oceania,Toyota,Bus,247933,59427,118,487,22.7,1.76,44091,No,46.2,237.1
EV0783,2026,Norway,Europe,BMW,SUV,768757,65582,111,295,23.4,1.1,148525,No,9.1,263.9
EV0784,2026,United States,North America,Toyota,SUV,485635,41081,85,547,23.0,1.53,33126,No,51.7,41.5
EV0785,2026,United Kingdom,Europe,Kia,Truck,410022,56590,77,359,17.3,2.77,139785,Yes,63.2,128.3
EV0786,2026,Germany,Europe,BMW,Truck,484531,25759,84,530,14.5,0.97,178830,Yes,26.6,252.1
EV0787,2026,Australia,Oceania,Nissan,SUV,87179,25873,102,379,24.5,0.66,23668,No,35.0,109.5
EV0788,2026,India,Asia,Tesla,Car,359644,55590,119,380,17.6,1.45,6500,No,21.3,142.5
EV0789,2026,Canada,North America,BMW,Bus,785435,66487,91,641,20.6,0.66,160203,Yes,8.8,12.9
EV0790,2026,Germany,Europe,Tesla,Truck,635993,83614,120,497,22.1,1.69,38298,No,58.4,78.2
EV0791,2026,Norway,Europe,BYD,Truck,531578,47483,93,644,24.5,0.9,161731,No,7.9,242.8
EV0792,2026,Australia,Oceania,Kia,Truck,295820,80450,83,294,22.5,2.58,186984,No,32.8,129.8
EV0793,2026,United Kingdom,Europe,Mercedes,Car,216755,48897,116,522,18.7,0.92,176923,No,10.3,132.9
EV0794,2026,China,Asia,Toyota,Truck,841836,39670,74,294,17.0,1.28,88070,Yes,18.8,154.9
EV0795,2026,France,Europe,Mercedes,Car,832636,71339,112,286,15.8,1.79,31176,No,26.8,298.1
EV0796,2026,United Kingdom,Europe,Hyundai,Car,732173,78020,65,300,21.5,2.13,140875,Yes,41.6,140.4
EV0797,2026,China,Asia,Kia,Bus,773668,75005,64,590,24.2,2.23,117070,Yes,54.1,36.2
EV0798,2026,India,Asia,Kia,Truck,536112,81222,90,276,25.0,1.94,87466,Yes,42.2,43.8
EV0799,2026,Germany,Europe,BMW,Truck,495877,76256,112,465,13.6,1.53,147004,No,48.1,124.8
EV0800,2026,United Kingdom,Europe,Hyundai,Car,160204,25117,62,324,15.8,1.5,189117,Yes,62.7,140.2
EV0801,2026,Japan,Asia,Mercedes,Car,274096,75801,96,383,12.9,1.45,88951,No,42.4,91.8
EV0802,2026,France,Europe,Hyundai,Car,338053,48311,89,274,13.1,0.86,128128,Yes,39.8,114.3
EV0803,2026,Japan,Asia,Mercedes,Bus,797763,28518,45,318,19.2,0.92,50345,No,15.1,84.8
EV0804,2026,Canada,North America,Mercedes,SUV,691601,65969,98,481,18.1,1.55,107928,No,35.2,238.0
EV0805,2026,India,Asia,Toyota,SUV,790732,50167,52,493,18.2,1.64,132261,Yes,28.5,275.5
EV0806,2026,Germany,Europe,Nissan,Truck,246051,68924,92,288,24.7,0.8,134140,No,56.5,117.0
EV0807,2026,China,Asia,Nissan,Car,754698,39396,83,578,21.5,1.37,184196,No,19.5,228.2
EV0808,2026,United States,North America,Tesla,Car,651460,55462,52,510,14.8,2.27,3730,Yes,30.8,234.8
EV0809,2026,Germany,Europe,Hyundai,Car,339784,48794,84,360,12.3,2.34,124270,Yes,45.6,288.7
EV0810,2026,France,Europe,Hyundai,SUV,829510,72899,101,491,15.1,1.73,168375,No,60.5,114.2
EV0811,2026,Canada,North America,Mercedes,SUV,56382,29206,112,604,16.4,0.74,140713,Yes,15.0,5.3
EV0812,2026,France,Europe,BMW,SUV,808019,43725,101,617,15.2,2.15,24054,No,29.6,267.4
EV0813,2026,Norway,Europe,Mercedes,Bus,423409,40019,118,499,24.3,2.95,96100,No,55.9,188.3
EV0814,2026,France,Europe,Toyota,Bus,831591,29656,98,473,12.0,1.64,105317,Yes,31.1,223.7
EV0815,2026,India,Asia,Tesla,Bus,303679,35526,95,265,17.8,2.89,29244,Yes,22.1,52.8
EV0816,2026,Germany,Europe,Tesla,Car,339224,62187,54,442,13.3,1.48,95470,Yes,25.0,63.6
EV0817,2026,Germany,Europe,BMW,Truck,220239,44482,58,548,22.6,1.68,159291,Yes,13.5,278.2
EV0818,2026,Norway,Europe,Mercedes,Bus,778998,74891,84,575,21.1,1.9,86416,No,5.4,190.3
EV0819,2026,France,Europe,Kia,Truck,721280,27664,116,287,23.9,1.49,106509,No,19.4,11.2
EV0820,2026,United States,North America,Ford,Truck,325310,74208,109,625,16.8,1.17,111968,No,16.3,277.3
EV0821,2026,India,Asia,BYD,Bus,77834,79005,92,479,23.7,2.6,82505,No,63.8,195.7
EV0822,2026,Japan,Asia,BYD,Truck,93677,48231,86,461,12.1,2.81,135062,No,31.2,111.6
EV0823,2026,United States,North America,BMW,SUV,263303,27990,82,516,15.1,2.93,103491,Yes,32.7,100.2
EV0824,2026,Canada,North America,Toyota,SUV,509829,45388,58,437,23.1,2.54,58044,No,20.7,16.1
EV0825,2026,United States,North America,Kia,SUV,201518,75889,71,272,21.8,2.27,47141,No,26.8,158.5
EV0826,2026,China,Asia,Mercedes,Car,665229,74790,45,582,15.5,1.42,139105,No,34.3,196.0
EV0827,2026,United States,North America,Hyundai,Bus,881578,55200,67,584,24.0,1.61,138793,Yes,17.8,59.9
EV0828,2026,Canada,North America,Toyota,Car,246743,56124,63,516,15.8,0.89,149071,No,27.1,162.6
EV0829,2026,Norway,Europe,Kia,SUV,883351,58493,72,434,15.7,2.78,94912,Yes,38.7,74.9
EV0830,2026,Australia,Oceania,Kia,Bus,57211,50848,58,343,16.6,1.58,85132,Yes,24.0,229.3
EV0831,2026,India,Asia,Volkswagen,Car,865903,46808,90,335,15.6,2.98,17596,Yes,48.8,107.2
EV0832,2026,China,Asia,Volkswagen,SUV,61657,37413,89,256,23.8,2.6,57202,Yes,37.9,20.5
EV0833,2026,China,Asia,Hyundai,Car,130106,39442,41,398,12.7,1.97,142433,No,33.3,159.8
EV0834,2026,United Kingdom,Europe,BYD,Car,254756,81359,92,327,23.2,0.91,53242,Yes,7.5,240.1
EV0835,2026,Germany,Europe,BMW,Car,409519,49990,59,590,19.4,1.66,177706,Yes,5.4,34.5
EV0836,2026,Canada,North America,Ford,SUV,377481,60341,95,296,24.5,1.38,127629,No,51.7,52.3
EV0837,2026,France,Europe,Mercedes,Bus,41575,48920,108,543,24.2,2.41,169669,Yes,13.7,245.8
EV0838,2026,India,Asia,Tesla,SUV,412731,50616,70,401,19.8,2.25,174399,No,56.1,248.8
EV0839,2026,France,Europe,Tesla,Bus,279020,35659,41,385,18.7,1.44,72988,No,18.5,293.1
EV0840,2026,United States,North America,Ford,SUV,9227,42790,68,425,15.9,2.0,34691,Yes,47.0,197.2
EV0841,2026,Japan,Asia,Tesla,Truck,354617,29485,41,542,15.4,1.02,54657,Yes,31.9,137.2
EV0842,2026,United States,North America,BMW,Truck,14202,29689,88,487,20.0,1.28,14158,Yes,49.5,73.4
EV0843,2026,Canada,North America,BYD,SUV,293062,38732,79,252,24.6,1.69,13247,No,19.5,280.3
EV0844,2026,Japan,Asia,Kia,Car,747645,81963,118,424,19.9,1.88,168873,No,6.9,186.9
EV0845,2026,Norway,Europe,Kia,SUV,125414,77081,79,305,19.1,1.82,3933,No,48.7,49.1
EV0846,2026,Germany,Europe,Kia,Car,624819,32855,41,363,17.5,1.09,43726,No,6.5,200.1
EV0847,2026,Germany,Europe,BYD,Truck,132801,63519,89,641,19.7,0.51,187402,No,52.7,140.1
EV0848,2026,Australia,Oceania,Kia,Truck,610778,71681,109,335,22.8,1.92,129774,No,13.5,293.2
EV0849,2026,India,Asia,Tesla,Bus,138353,82502,44,522,13.7,1.62,57526,Yes,48.9,180.3
EV0850,2026,Australia,Oceania,Ford,Truck,827836,79493,54,499,21.5,0.92,10088,No,56.3,9.5
EV0851,2026,China,Asia,BYD,SUV,181137,57371,89,588,12.2,0.56,34358,Yes,40.4,165.7
EV0852,2026,India,Asia,Hyundai,Car,83930,78537,99,422,23.3,1.65,186345,No,56.2,151.6
EV0853,2026,Norway,Europe,Mercedes,Bus,492584,84198,117,564,14.4,0.68,95114,Yes,19.5,199.3
EV0854,2026,Canada,North America,Tesla,Truck,294436,75035,40,600,17.7,1.04,105396,Yes,13.5,257.3
EV0855,2026,Canada,North America,BMW,Bus,761235,51927,86,524,22.8,2.75,179965,No,21.9,211.4
EV0856,2026,Canada,North America,Volkswagen,Truck,845411,77814,69,283,18.9,2.23,64843,No,37.7,196.0
EV0857,2026,Canada,North America,Hyundai,Truck,716290,56698,52,356,19.9,1.2,97931,No,52.3,37.7
EV0858,2026,China,Asia,Toyota,Bus,163714,51333,45,283,21.0,1.9,129027,Yes,5.6,194.7
EV0859,2026,United Kingdom,Europe,Nissan,SUV,341755,70101,113,477,19.0,0.93,7406,No,35.0,281.9
EV0860,2026,France,Europe,Ford,Bus,688839,67108,63,406,22.7,2.15,140280,No,6.2,238.7
EV0861,2026,United States,North America,Nissan,Car,455132,38349,112,572,15.3,2.03,185931,No,38.2,263.1
EV0862,2026,United States,North America,Hyundai,SUV,685775,59371,95,338,22.7,0.54,16435,No,60.1,269.1
EV0863,2026,Canada,North America,BMW,Car,270191,31772,98,255,17.8,2.25,143947,Yes,15.9,251.9
EV0864,2026,India,Asia,Kia,Bus,120986,50031,43,490,21.0,2.59,11933,No,53.7,81.1
EV0865,2026,Australia,Oceania,Tesla,SUV,404053,51501,83,372,12.8,1.01,40607,Yes,20.9,145.2
EV0866,2026,Canada,North America,Mercedes,Bus,756484,31988,117,633,12.0,2.54,176041,No,20.1,98.1
EV0867,2026,Japan,Asia,BMW,Car,384405,64766,57,447,17.4,1.99,193409,No,13.7,155.8
EV0868,2026,United Kingdom,Europe,Tesla,SUV,848138,65527,112,458,16.2,1.36,126053,No,57.2,101.1
EV0869,2026,India,Asia,Volkswagen,Bus,320547,79974,67,543,20.2,1.63,193201,No,27.7,53.6
EV0870,2026,Norway,Europe,Toyota,Car,671554,32483,48,272,15.2,2.07,29913,No,19.7,74.6
EV0871,2026,France,Europe,Toyota,Car,140714,25427,108,424,18.5,1.73,151971,No,16.6,84.7
EV0872,2026,United Kingdom,Europe,Ford,Car,726104,29166,75,400,20.0,1.54,100512,No,30.3,187.5
EV0873,2026,Norway,Europe,Tesla,Car,112816,32979,61,303,24.4,1.22,57031,Yes,15.8,277.6
EV0874,2026,United States,North America,Volkswagen,Car,840782,81902,50,512,17.0,1.71,44789,No,21.1,26.2
EV0875,2026,Norway,Europe,Volkswagen,Bus,5370,70256,93,486,24.5,2.0,154136,No,7.2,97.8
EV0876,2026,United States,North America,Mercedes,Truck,876812,47177,56,526,18.6,2.16,96334,No,50.0,97.8
EV0877,2026,Norway,Europe,Nissan,Car,459468,65989,41,432,21.8,2.21,81870,No,50.2,204.7
EV0878,2026,United Kingdom,Europe,BMW,Bus,588822,70458,40,567,16.2,2.33,38100,No,26.5,75.6
EV0879,2026,France,Europe,Nissan,Car,836200,52846,101,304,18.0,2.46,130300,No,39.4,283.7
EV0880,2026,France,Europe,BMW,SUV,178278,43837,79,557,14.9,2.06,134741,Yes,62.0,272.3
EV0881,2026,United Kingdom,Europe,Toyota,Bus,477405,49871,108,275,12.8,2.54,174692,Yes,36.2,5.2
EV0882,2026,United Kingdom,Europe,Ford,Truck,168287,82037,64,522,17.8,1.44,71090,Yes,23.4,236.8
EV0883,2026,United Kingdom,Europe,Volkswagen,Bus,65674,72151,118,444,12.8,2.23,121197,Yes,20.8,193.4
EV0884,2026,Norway,Europe,Mercedes,Bus,131255,52763,52,479,16.1,2.18,152760,No,8.9,271.7
EV0885,2026,United Kingdom,Europe,Ford,Car,512502,47870,86,358,24.4,2.33,182893,No,37.5,85.2
EV0886,2026,China,Asia,BYD,Bus,397740,53960,119,321,22.5,2.01,49733,No,56.4,178.6
EV0887,2026,China,Asia,Volkswagen,SUV,329655,32721,42,486,16.8,1.39,75353,No,56.5,195.3
EV0888,2026,United States,North America,Tesla,Bus,46031,60271,104,454,22.8,2.84,39724,No,49.4,69.5
EV0889,2026,Canada,North America,Tesla,Truck,846871,68740,88,532,16.5,0.86,72195,Yes,30.4,206.0
EV0890,2026,France,Europe,Ford,Truck,335031,51412,79,510,16.1,2.81,149321,Yes,38.2,205.6
EV0891,2026,China,Asia,Volkswagen,SUV,285133,63406,63,310,22.7,2.63,52220,No,56.4,131.1
EV0892,2026,Australia,Oceania,Tesla,Bus,134106,73298,85,392,22.1,0.86,82359,Yes,31.0,8.8
EV0893,2026,Norway,Europe,Tesla,SUV,277023,61133,44,596,17.3,1.77,125512,No,38.8,101.3
EV0894,2026,Germany,Europe,Nissan,Car,221568,68278,98,326,24.6,2.2,100485,Yes,28.3,198.6
EV0895,2026,United States,North America,Tesla,Truck,714931,45176,120,379,21.5,2.95,55310,No,40.1,206.1
EV0896,2026,Norway,Europe,Toyota,Car,112793,81525,89,606,15.7,2.51,18758,No,38.2,202.6
EV0897,2026,Japan,Asia,Kia,Bus,128837,79292,114,548,15.8,2.0,61565,No,11.7,259.3
EV0898,2026,Norway,Europe,BMW,SUV,18728,36118,100,403,17.6,1.46,101904,No,5.9,204.7
EV0899,2026,China,Asia,Kia,SUV,648031,52749,61,525,18.0,1.42,157126,Yes,38.2,117.7
EV0900,2026,China,Asia,Toyota,Car,703692,72506,51,310,22.2,1.1,106293,No,58.3,31.7
EV0901,2026,India,Asia,Kia,Truck,170727,52725,100,261,24.6,1.83,81191,Yes,17.6,191.9
EV0902,2026,United States,North America,Kia,SUV,29820,43749,96,621,21.5,2.13,13700,Yes,11.6,235.7
EV0903,2026,Japan,Asia,Kia,Bus,721921,57766,119,448,25.0,1.64,188065,Yes,33.0,211.0
EV0904,2026,Australia,Oceania,Nissan,Car,697514,27945,112,531,24.4,2.61,141739,No,43.8,146.7
EV0905,2026,China,Asia,BMW,Truck,9423,52826,50,364,15.9,1.68,50873,No,59.6,178.3
EV0906,2026,Japan,Asia,Kia,SUV,379667,53527,52,439,22.0,2.04,133492,Yes,62.1,244.4
EV0907,2026,China,Asia,Ford,Car,886490,65021,77,297,13.2,1.71,83981,No,63.7,258.5
EV0908,2026,France,Europe,Tesla,Truck,530789,74657,104,563,23.8,2.07,115263,Yes,7.3,124.0
EV0909,2026,United Kingdom,Europe,Nissan,SUV,107448,50847,68,487,20.5,0.76,157265,Yes,42.8,51.8
EV0910,2026,India,Asia,Tesla,Truck,846966,73815,66,599,22.6,0.56,72702,No,19.6,258.6
EV0911,2026,United Kingdom,Europe,BMW,Bus,42892,47311,62,408,22.0,2.62,195427,Yes,45.6,51.1
EV0912,2026,Australia,Oceania,Toyota,Bus,341820,59662,73,598,19.0,1.48,14582,No,60.5,129.2
EV0913,2026,United Kingdom,Europe,Toyota,Bus,349044,62889,61,540,14.4,1.32,107727,Yes,34.2,245.9
EV0914,2026,India,Asia,Tesla,Bus,864588,41488,55,485,16.2,2.11,162814,No,28.8,25.8
EV0915,2026,United Kingdom,Europe,Mercedes,Car,295513,40926,68,533,13.5,1.72,114410,Yes,43.4,21.5
EV0916,2026,Germany,Europe,Mercedes,Bus,386541,58801,79,500,12.3,2.25,7812,No,13.8,168.3
EV0917,2026,Norway,Europe,Toyota,Truck,649158,58360,48,611,16.6,2.54,94495,Yes,6.7,244.9
EV0918,2026,Norway,Europe,Kia,SUV,837865,72040,79,253,18.8,1.36,73815,No,54.9,288.2
EV0919,2026,Japan,Asia,Nissan,Car,669122,53198,107,515,15.0,2.47,104073,No,53.9,103.0
EV0920,2026,Germany,Europe,Kia,Car,240744,60282,41,396,13.6,2.12,2638,Yes,59.7,235.6
EV0921,2026,Norway,Europe,Ford,SUV,261504,79949,95,421,21.2,1.66,4368,Yes,25.2,14.0
EV0922,2026,Japan,Asia,Tesla,Truck,536266,25037,78,445,12.3,1.39,125311,Yes,64.4,130.5
EV0923,2026,Japan,Asia,Mercedes,Truck,722992,26790,56,386,24.5,1.89,17248,No,20.4,81.8
EV0924,2026,Japan,Asia,Kia,Truck,699310,57556,82,320,13.9,0.56,173551,No,19.1,58.0
EV0925,2026,China,Asia,Toyota,Truck,686793,33976,102,555,23.1,2.44,86827,No,30.2,117.4
EV0926,2026,Germany,Europe,Volkswagen,SUV,396438,51271,81,484,18.6,1.28,115459,No,35.0,244.8
EV0927,2026,United States,North America,Ford,Truck,807578,83643,44,510,22.0,2.79,83375,No,27.7,219.0
EV0928,2026,Japan,Asia,Kia,SUV,842661,33069,42,635,24.1,2.93,41504,No,36.1,190.6
EV0929,2026,Australia,Oceania,BYD,Truck,551119,71526,59,622,22.8,0.9,143798,Yes,53.3,144.4
EV0930,2026,China,Asia,Nissan,Bus,543766,29027,97,556,14.9,2.72,98656,Yes,47.4,210.1
EV0931,2026,Canada,North America,Tesla,Car,416623,64731,80,451,22.4,2.16,52158,Yes,56.2,275.0
EV0932,2026,France,Europe,Tesla,Bus,653870,69567,103,429,13.2,2.57,116917,No,9.8,30.7
EV0933,2026,Canada,North America,Mercedes,SUV,49106,39802,80,314,18.2,2.74,163076,No,16.6,92.7
EV0934,2026,France,Europe,Nissan,SUV,723303,54401,43,456,17.5,2.99,88428,Yes,41.2,245.8
EV0935,2026,Canada,North America,Nissan,Truck,310619,74941,80,564,12.4,1.01,183374,Yes,24.9,101.0
EV0936,2026,China,Asia,Ford,Bus,488987,63319,44,401,18.5,2.56,106877,No,32.5,138.1
EV0937,2026,Australia,Oceania,Kia,Bus,520383,63680,116,305,24.6,2.29,188369,No,12.3,240.2
EV0938,2026,Canada,North America,Nissan,Car,278703,57183,91,409,22.4,1.6,101929,No,11.8,49.6
EV0939,2026,Australia,Oceania,Mercedes,Car,283841,82754,116,328,12.8,0.68,144193,No,16.0,59.6
EV0940,2026,Germany,Europe,Mercedes,Truck,842252,62828,117,306,13.7,1.91,71708,Yes,17.5,116.7
EV0941,2026,Germany,Europe,Ford,SUV,51069,77361,117,323,17.3,0.88,185030,No,57.1,56.9
EV0942,2026,Canada,North America,Tesla,Truck,702927,44672,118,389,17.0,1.65,179081,No,18.3,121.1
EV0943,2026,China,Asia,Ford,Truck,805799,39314,87,556,22.7,0.74,103629,Yes,46.2,107.5
EV0944,2026,Canada,North America,Toyota,SUV,432189,75404,42,386,24.9,0.68,155345,No,57.1,246.9
